idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
262,rf,1,0.1490210145711898,0.0589990280568599,0.0900219827890396,1.0,,,1,Q4,0.990031599998474,0.0128337005153298,0.0707889050245285
263,rf,1,0.8286120891571045,0.1699688136577606,0.6586432456970215,0.8949999809265137,,,1,Q2,0.8570997714996338,0.1641885042190551,0.6077862977981567
264,rf,1,0.1840105950832367,0.0707881674170494,0.1132224351167678,0.9950000047683716,,,1,Q4,0.9880291223526,0.0204661134630441,0.0882134437561035
265,rf,1,0.2283757179975509,0.0950474143028259,0.133328303694725,0.9950000047683716,,,1,Q4,0.9896669387817384,0.0364074036478996,0.1061256974935531
266,rf,1,0.3469389379024505,0.1249476298689842,0.2219912856817245,0.975000023841858,,,1,Q4,0.9896724224090576,0.0568331629037857,0.1862286031246185
267,rf,1,0.2801650464534759,0.0945689156651496,0.1855961233377456,0.9950000047683716,,,1,Q4,0.9897302389144896,0.0361330136656761,0.1486047953367233
268,rf,1,0.3431936800479889,0.1187369525432586,0.2244567275047302,0.9850000143051147,,,1,Q4,0.9879871606826782,0.0532148703932762,0.1864648610353469
269,rf,1,0.4047671556472778,0.1397381126880645,0.2650290131568908,0.9850000143051147,,,1,Q3,0.9829213619232178,0.0704167038202285,0.2264540493488311
270,rf,1,0.4907910525798797,0.1695290654897689,0.321262001991272,0.9700000286102296,,,1,Q4,0.989643096923828,0.1057564243674278,0.2764381766319275
271,rf,0,0.9722813963890076,0.177043154835701,0.7952382564544678,0.625,,,1,Q1,0.2579202651977539,0.211974486708641,0.7498461008071899
272,rf,1,0.9958351850509644,0.1484779566526413,0.8473572134971619,0.5799999833106995,,,1,Q2,0.7832016944885254,0.1834838986396789,0.8107479810714722
273,rf,1,0.4135595560073852,0.1206116452813148,0.2929478883743286,0.9850000143051147,,,1,Q3,0.981625199317932,0.0583543702960014,0.2469532191753387
274,rf,1,0.4250897467136383,0.1370477676391601,0.2880419492721557,0.9649999737739564,,,1,Q4,0.9883201122283936,0.074068434536457,0.2424030900001526
275,rf,1,0.9165052771568298,0.1735009998083114,0.7430042624473572,0.800000011920929,,,1,Q2,0.8004225492477417,0.1957778930664062,0.6907246112823486
276,rf,1,0.4223704636096954,0.1614514887332916,0.2609189748764038,0.9549999833106996,,,1,Q4,0.9894076585769652,0.0894542038440704,0.2243742048740387
277,rf,1,0.3711919486522674,0.1229095533490181,0.2482824027538299,0.9850000143051147,,,1,Q4,0.9893206357955932,0.0580815523862838,0.2071872055530548
278,rf,1,0.9945201873779296,0.1636597216129303,0.8308604955673218,0.6050000190734863,,,1,Q2,0.9115135669708252,0.2051037400960922,0.7873091697692871
279,rf,1,0.9254666566848756,0.166796863079071,0.7586697936058044,0.7649999856948853,,,1,Q2,0.8887255191802979,0.186244249343872,0.7122225761413574
280,rf,1,0.1876291632652282,0.0588089823722839,0.1288201808929443,1.0,,,1,Q4,0.9882017374038696,0.0138464868068695,0.097509816288948
281,rf,1,0.5023946762084961,0.1324065178632736,0.3699881732463836,0.9800000190734864,,,1,Q4,0.9894394874572754,0.0777137652039527,0.3164525628089905
282,rf,0,0.8873916268348694,0.1268099397420883,0.7605816721916199,0.8149999976158142,,,1,Q2,0.8123074769973755,0.1370716691017151,0.7109261155128479
283,rf,1,0.5876858830451965,0.2033490985631942,0.384336769580841,0.949999988079071,,,1,Q4,0.9887763261795044,0.143693596124649,0.3417016565799713
284,rf,1,0.1505076140165329,0.0647181048989296,0.0857895016670227,0.9900000095367432,,,1,Q4,0.988774299621582,0.0195006057620048,0.0651552379131317
285,rf,1,0.7585463523864746,0.1522271782159805,0.6063191294670105,0.9049999713897704,,,1,Q1,0.3528041243553161,0.142407089471817,0.5420050621032715
286,rf,1,0.4039565324783325,0.1205329895019531,0.2834235727787018,0.9700000286102296,,,1,Q4,0.9886592626571656,0.0609528422355651,0.2351433932781219
287,rf,1,0.9982160329818726,0.1968191862106323,0.8013968467712402,0.5299999713897705,,,1,Q3,0.9835315942764282,0.235697716474533,0.76183021068573
288,rf,1,0.7115870118141174,0.146898940205574,0.5646880865097046,0.925000011920929,,,1,Q2,0.7902281284332275,0.1227935552597045,0.5048348903656006
289,rf,1,0.2881255149841308,0.0905537009239196,0.19757179915905,1.0,,,1,Q4,0.987944722175598,0.0297292955219745,0.1617370843887329
290,rf,1,0.1308327317237854,0.0471054501831531,0.0837272778153419,1.0,,,1,Q4,0.9886877536773682,0.009489276446402,0.0617322139441967
291,rf,1,0.9274937510490416,0.2053994834423065,0.7220942378044128,0.7599999904632568,,,1,Q1,0.1014370918273925,0.2313799858093261,0.6698004603385925
292,rf,1,0.0915083587169647,0.0272653605788946,0.0642429962754249,1.0,,,1,Q4,0.9892251491546632,0.0024308143183588,0.0436049364507198
293,rf,0,0.8802844285964966,0.1638431847095489,0.7164412140846252,0.8299999833106995,,,1,Q1,0.3926699161529541,0.1713638752698898,0.6673190593719482
294,rf,1,0.2555623650550842,0.0971367135643959,0.1584256589412689,0.9950000047683716,,,1,Q4,0.9876035451889038,0.0347478687763214,0.1295951306819915
295,rf,1,0.1212853863835334,0.038372129201889,0.0829132571816444,1.0,,,1,Q4,0.9885573387145996,0.0055028991773724,0.0593918822705745
296,rf,1,0.1531430631875991,0.059872955083847,0.0932701006531715,0.9950000047683716,,,1,Q4,0.9895864725112916,0.0164952054619789,0.0699991658329963
297,rf,1,0.962788999080658,0.16927470266819,0.7935142517089844,0.699999988079071,,,1,Q1,0.6772247552871704,0.204479768872261,0.7443797588348389
298,rf,0,0.959559202194214,0.3422534763813019,0.6173057556152344,0.6399999856948853,,,1,Q2,0.7857797741889954,0.3791575133800506,0.5653054714202881
299,rf,1,0.9947701096534728,0.1719380170106887,0.8228320479393005,0.5649999976158142,,,1,Q1,0.5401161313056946,0.2148291766643524,0.7779293060302734
300,rf,1,0.8793943524360657,0.182255819439888,0.6971384882926941,0.824999988079071,,,1,Q2,0.9331692457199096,0.1919023096561432,0.6456165313720703
301,rf,1,0.9132165908813475,0.2700521945953369,0.6431643962860107,0.75,,,1,Q4,0.9865952730178832,0.2887755632400512,0.5933494567871094
302,rf,1,0.9490345120429992,0.1643146276473999,0.7847198843955994,0.7350000143051147,,,1,Q2,0.7372363805770874,0.1955646276473999,0.7346182465553284
303,rf,1,0.0904450640082359,0.0361491031944751,0.0542959608137607,1.0,,,1,Q4,0.9893213510513306,0.0055200643837451,0.0398683100938797
304,rf,0,0.9998061656951904,0.1339586675167083,0.8658475279808044,0.4699999988079071,,,1,Q1,0.5539063215255737,0.1702449768781662,0.8294863700866699
305,rf,1,0.761334240436554,0.1652480661869049,0.5960862040519714,0.9049999713897704,,,1,Q2,0.8437975645065308,0.1533452868461609,0.5344865322113037
306,rf,1,0.1723795384168625,0.0602256692945957,0.112153872847557,1.0,,,1,Q4,0.9899083375930786,0.0139682861045002,0.0862138569355011
307,rf,1,0.1386087983846664,0.0514488965272903,0.0871599018573761,1.0,,,1,Q4,0.9891022443771362,0.009845919907093,0.0666228681802749
308,rf,1,0.7089307904243469,0.2457688897848129,0.4631619155406952,0.8849999904632568,,,1,Q4,0.9890861511230468,0.2168278694152832,0.4076350331306457
309,rf,1,0.1900481134653091,0.0790518820285797,0.11099623888731,0.9950000047683716,,,1,Q4,0.9871865510940552,0.0235641859471797,0.0895900428295135
310,rf,1,0.1804964989423751,0.0653459653258323,0.1151505336165428,1.0,,,1,Q4,0.9872124195098876,0.0168063547462224,0.0892886072397232
311,rf,1,0.469695895910263,0.1542512029409408,0.315444678068161,0.9800000190734864,,,1,Q4,0.9896093606948853,0.0869259536266326,0.2737811505794525
312,rf,1,0.99409818649292,0.1406101733446121,0.8534879684448242,0.5950000286102295,,,1,Q2,0.8501131534576416,0.1767102777957916,0.8151192665100098
313,rf,1,0.2936467230319977,0.1093717217445373,0.1842750012874603,0.9900000095367432,,,1,Q4,0.9894676208496094,0.0438913628458976,0.1522783935070037
314,rf,1,0.3199261724948883,0.10389194637537,0.2160342186689376,0.9950000047683716,,,1,Q4,0.9893040657043456,0.0420949533581733,0.176864206790924
315,rf,1,0.8088418841362,0.1710981875658035,0.6377437114715576,0.8700000047683716,,,1,Q1,0.3486171960830688,0.1661785691976547,0.5807493329048157
316,rf,1,0.877312421798706,0.2860146760940552,0.5912977457046509,0.8100000023841858,,,1,Q1,0.0876684784889221,0.2930870056152344,0.5417109131813049
317,rf,1,0.2715575098991394,0.1075030788779258,0.1640544384717941,0.9900000095367432,,,1,Q4,0.9897490739822388,0.0417663753032684,0.1357668042182922
318,rf,1,0.163380429148674,0.0634615123271942,0.0999189093708992,1.0,,,1,Q4,0.9875444173812866,0.0161448679864406,0.0775760263204574
319,rf,0,0.7849124073982239,0.1136783808469772,0.6712340116500854,0.9350000023841858,,,1,Q2,0.9194424152374268,0.1012318879365921,0.6157352924346924
320,rf,1,0.4622199237346649,0.1246690228581428,0.3375509083271026,0.9950000047683716,,,1,Q4,0.9884058237075806,0.0681060403585434,0.2850728034973144
321,rf,1,0.1390795409679412,0.051121424883604,0.0879581198096275,1.0,,,1,Q4,0.9898970127105712,0.0100178606808185,0.0667710751295089
322,rf,1,0.8753577470779419,0.2966477572917938,0.5787099599838257,0.7900000214576721,,,1,Q4,0.988361954689026,0.3056178092956543,0.5266278386116028
323,rf,1,0.7622705101966858,0.1656059622764587,0.596664547920227,0.9049999713897704,,,1,Q3,0.94777512550354,0.1482970118522644,0.5406844615936279
324,rf,1,0.0561178624629974,0.0237304326146841,0.0323874317109584,1.0,,,1,Q4,0.9894373416900636,0.002352423267439,0.0232318043708801
325,rf,1,0.3990695774555206,0.1278709024190902,0.2711986601352691,0.975000023841858,,,1,Q4,0.9892266988754272,0.0621194094419479,0.2293195724487304
326,rf,1,0.9674919843673706,0.1787308156490326,0.7887611985206604,0.7300000190734863,,,1,Q2,0.8477658033370972,0.2131853103637695,0.7420886158943176
327,rf,1,0.7799112200737,0.2085728645324707,0.5713383555412292,0.8799999952316284,,,1,Q2,0.841488242149353,0.1956206262111663,0.5151350498199463
328,rf,1,0.993472456932068,0.1431318670511245,0.8503406047821045,0.6100000143051147,,,1,Q1,0.3646270036697387,0.1791620999574661,0.8118024468421936
329,rf,0,0.889247477054596,0.1691028922796249,0.7201445698738098,0.8149999976158142,,,1,Q1,0.4337546229362488,0.1788972616195678,0.6715381145477295
330,rf,1,0.8042201399803162,0.2013187259435653,0.6029013991355896,0.8700000047683716,,,1,Q4,0.9882984161376952,0.1930644214153289,0.5480462908744812
331,rf,0,0.8375256061553955,0.126691535115242,0.7108340263366699,0.8849999904632568,,,1,Q1,0.3496826887130737,0.1273620277643203,0.6559922099113464
332,rf,0,0.9974578619003296,0.2142500579357147,0.7832077741622925,0.5649999976158142,,,1,Q4,0.9857929944992064,0.2583498060703277,0.7381280064582825
333,rf,1,0.3281939327716827,0.1124165207147598,0.2157774120569229,0.9850000143051147,,,1,Q4,0.9877285957336426,0.0503919906914234,0.1758724600076675
334,rf,1,0.245265856385231,0.0807862132787704,0.1644796431064605,0.9950000047683716,,,1,Q4,0.988807201385498,0.0259896852076053,0.1300017237663269
335,rf,1,0.9954662919044496,0.1995979845523834,0.7958682775497437,0.5799999833106995,,,1,Q2,0.882149338722229,0.2391208261251449,0.7546005845069885
336,rf,0,0.7104326486587524,0.1245268359780311,0.5859057903289795,0.959999978542328,,,1,Q2,0.7974074482917786,0.0990964621305465,0.5271556377410889
337,rf,1,0.9968351721763612,0.249666690826416,0.7471684813499451,0.5899999737739563,,,1,Q2,0.741562008857727,0.3007512092590332,0.6948645710945129
338,rf,1,0.5625096559524536,0.1593277007341385,0.4031819403171539,0.9549999833106996,,,1,Q4,0.9896862506866456,0.1067378222942352,0.35114586353302
339,rf,1,0.266814261674881,0.1116725802421569,0.1551416665315628,0.9800000190734864,,,1,Q4,0.9893300533294678,0.0484427809715271,0.12515190243721
340,rf,1,0.8597877621650696,0.2283109724521637,0.6314768195152283,0.8149999976158142,,,1,Q4,0.9877407550811768,0.2264805734157562,0.585527777671814
341,rf,1,0.1396386474370956,0.0449567474424839,0.0946818962693214,1.0,,,1,Q4,0.9896175861358644,0.0081705944612622,0.0689991265535354
342,rf,1,0.472442626953125,0.155919536948204,0.3165230751037597,0.9800000190734864,,,1,Q4,0.9895966053009032,0.0885325297713279,0.2749520242214203
343,rf,1,0.4813635349273681,0.1394547522068023,0.3419087827205658,0.9800000190734864,,,1,Q4,0.985327959060669,0.0778328105807304,0.2947145998477936
344,rf,1,0.9699425101280212,0.1646720916032791,0.8052704334259033,0.6899999976158142,,,1,Q2,0.8130223751068115,0.1966402232646942,0.7619813680648804
345,rf,1,0.2070414870977401,0.085212655365467,0.1218288317322731,0.9900000095367432,,,1,Q3,0.9828555583953856,0.0287812761962413,0.0971948131918907
346,rf,1,0.5608882308006287,0.1797343343496322,0.3811538815498352,0.9449999928474426,,,1,Q4,0.9840110540390016,0.1184872537851333,0.3376410007476806
347,rf,1,0.0758103877305984,0.0266502425074577,0.0491601452231407,1.0,,,1,Q4,0.9893794059753418,0.002517360728234,0.0341585502028465
348,rf,1,0.980963945388794,0.1421374678611755,0.8388264775276184,0.6600000262260437,,,1,Q1,0.5579811334609985,0.1757302433252334,0.7979963421821594
349,rf,1,0.323898047208786,0.0900873690843582,0.2338106781244278,0.9950000047683716,,,1,Q3,0.983945608139038,0.0341926962137222,0.1882680803537368
350,rf,1,0.0779860988259315,0.0276999399065971,0.0502861626446247,1.0,,,1,Q4,0.9896044731140136,0.0030364471022039,0.0349107459187507
351,rf,0,0.9842624068260192,0.1920827776193618,0.7921795845031738,0.625,,,1,Q2,0.7639973163604736,0.229494959115982,0.7487673759460449
352,rf,0,0.9286017417907716,0.259012758731842,0.6695889830589294,0.7350000143051147,,,1,Q1,0.1242355108261108,0.2882548868656158,0.6144101619720459
353,rf,1,0.9987573623657228,0.1654849797487259,0.8332723379135132,0.574999988079071,,,1,Q1,0.6689466238021851,0.2081751227378845,0.7901027202606201
354,rf,1,0.3335573971271515,0.1040740087628364,0.2294833958148956,0.9950000047683716,,,1,Q4,0.9888076782226562,0.041649080812931,0.1893883943557739
355,rf,1,0.9831880927085876,0.1267702132463455,0.8564178943634033,0.6600000262260437,,,1,Q2,0.900104284286499,0.1595046371221542,0.8172797560691833
356,rf,1,0.9256324768066406,0.1549200862646103,0.7707123756408691,0.7850000262260437,,,1,Q2,0.9362572431564332,0.1726837456226349,0.7260050177574158
357,rf,1,0.4993892908096313,0.1726273894309997,0.3267619013786316,0.9649999737739564,,,1,Q4,0.9893637895584106,0.1072942316532135,0.2837609946727752
358,rf,1,0.6948351860046387,0.2106299847364425,0.4842051863670349,0.915000021457672,,,1,Q4,0.9851009845733644,0.1700387597084045,0.4377097487449646
359,rf,1,0.3474633991718292,0.1127461716532707,0.2347172349691391,0.9950000047683716,,,1,Q4,0.989751935005188,0.0502443239092826,0.1932919025421142
360,rf,1,0.2807150781154632,0.100136898458004,0.1805781722068786,0.9950000047683716,,,1,Q4,0.9894225597381592,0.0374517105519771,0.1477490365505218
361,rf,1,0.9761927723884584,0.1423744559288025,0.8338183164596558,0.6449999809265137,,,1,Q1,0.4848120808601379,0.1729069650173187,0.7942714095115662
362,rf,0,0.9999625086784364,0.1795576214790344,0.8204048871994019,0.4749999940395355,,,1,Q1,0.0911686420440673,0.2200207412242889,0.7799272537231445
363,rf,1,0.6096230149269104,0.1922562718391418,0.4173667728900909,0.9399999976158142,,,1,Q4,0.986258029937744,0.142064094543457,0.3676928281784057
364,rf,0,0.908482789993286,0.1311309188604354,0.7773518562316895,0.8100000023841858,,,1,Q1,0.2629472017288208,0.1450093686580658,0.7308270931243896
365,rf,0,0.9682533740997314,0.2065842747688293,0.7616690993309021,0.6700000166893005,,,1,Q1,0.4698503017425537,0.2442040741443634,0.7121095061302185
366,rf,0,0.999662458896637,0.1865660101175308,0.8130964636802673,0.4950000047683716,,,1,Q2,0.90422260761261,0.2282890677452087,0.7712432146072388
367,rf,1,0.1777419596910476,0.0584359318017959,0.1193060278892517,1.0,,,1,Q4,0.9894992113113404,0.012186799198389,0.09189273416996
368,rf,1,0.4214877784252167,0.121881291270256,0.2996064722537994,0.9900000095367432,,,1,Q4,0.9895775318145752,0.0614356733858585,0.2515361905097961
369,rf,1,0.6677660942077637,0.2049433439970016,0.4628227651119232,0.9300000071525574,,,1,Q1,0.7044539451599121,0.1672005653381347,0.4088476896286011
370,rf,1,0.9452818036079408,0.218927726149559,0.7263541221618652,0.6899999976158142,,,1,Q1,0.3090729117393493,0.2444218248128891,0.6806867122650146
371,rf,1,0.936813235282898,0.2478394657373428,0.6889737844467163,0.7300000190734863,,,1,Q2,0.8135226964950562,0.2726253867149353,0.6410655975341797
372,rf,1,0.9748762845993042,0.1884615123271942,0.7864147424697876,0.6700000166893005,,,1,Q1,0.4981350898742676,0.2223741859197616,0.742999792098999
373,rf,1,0.6988775730133057,0.2354377955198288,0.463439792394638,0.8799999952316284,,,1,Q3,0.97916579246521,0.1950514614582061,0.4174759089946747
374,rf,1,0.997562825679779,0.1785304546356201,0.8190323710441589,0.5600000023841858,,,1,Q2,0.8551656007766724,0.2220267951488495,0.7745964527130127
375,rf,1,0.2368683964014053,0.0947441905736923,0.142124205827713,0.9950000047683716,,,1,Q4,0.9871891736984252,0.0322841629385948,0.1169780641794204
376,rf,1,0.1795609593391418,0.0663057416677475,0.1132552176713943,0.9950000047683716,,,1,Q4,0.9882034063339232,0.0166575238108634,0.0887519568204879
377,rf,1,0.2101366519927978,0.078879714012146,0.1312569379806518,1.0,,,1,Q4,0.9844611883163452,0.0235054604709148,0.1048413813114166
378,rf,1,0.3295558393001556,0.1047336310148239,0.2248222082853317,0.9850000143051147,,,1,Q4,0.9884366989135742,0.0454526990652084,0.1820212304592132
379,rf,1,0.1433010250329971,0.0627106502652168,0.0805903673171997,0.9950000047683716,,,1,Q4,0.9896905422210692,0.018633984029293,0.0610407143831253
380,rf,0,0.7370127439498901,0.1291723847389221,0.607840359210968,0.9300000071525574,,,1,Q1,0.6977168321609497,0.1083369478583335,0.5498446822166443
381,rf,1,0.2298993170261383,0.07500009983778,0.1548992097377777,1.0,,,1,Q4,0.9895654916763306,0.0214539691805839,0.1222806721925735
382,rf,1,0.4309943616390228,0.1118711456656456,0.319123238325119,0.9850000143051147,,,1,Q3,0.9680582284927368,0.0577907860279083,0.2644412815570831
383,rf,1,0.2316377311944961,0.0992266982793808,0.1324110329151153,0.9900000095367432,,,1,Q4,0.9891172647476196,0.0405303947627544,0.1045783162117004
384,rf,1,0.5612460970878601,0.1958531588315963,0.3653929233551025,0.9350000023841858,,,1,Q3,0.9829518795013428,0.1366149485111236,0.3199005126953125
385,rf,1,0.0524565503001213,0.0175878331065177,0.0348687209188938,1.0,,,1,Q4,0.9894939661026,0.0010716966353356,0.0225387029349803
386,rf,1,0.6189344525337219,0.1632450222969055,0.455689400434494,0.9399999976158142,,,1,Q2,0.92754065990448,0.1160382777452468,0.4041676819324493
387,rf,1,0.9923672676086426,0.1598564982414245,0.832510769367218,0.6449999809265137,,,1,Q2,0.846071720123291,0.1993750631809234,0.790062427520752
388,rf,1,0.929496169090271,0.157971054315567,0.7715250849723816,0.8100000023841858,,,1,Q2,0.896565318107605,0.1766378134489059,0.7272259593009949
389,rf,1,0.998656153678894,0.1699969321489334,0.828659176826477,0.5600000023841858,,,1,Q1,0.1040083169937133,0.2098471969366073,0.7882905006408691
